#RPT_NAME,LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,STUDENT_COUNT_ALL,FIVE_OR_FEWER_PERCENT_ALL,SIX_TO_FIFTEEN_PERCENT_ALL,OVER_15_PERCENT_ALL,STUDENT_COUNT_INDIAN,FIVE_OR_FEWER_PERCENT_INDIAN,SIX_TO_FIFTEEN_PERCENT_INDIAN,OVER_15_PERCENT_INDIAN,STUDENT_COUNT_ASIAN,FIVE_OR_FEWER_PERCENT_ASIAN,SIX_TO_FIFTEEN_PERCENT_ASIAN,OVER_15_PERCENT_ASIAN,STUDENT_COUNT_BLACK,FIVE_OR_FEWER_PERCENT_BLACK,SIX_TO_FIFTEEN_PERCENT_BLACK,OVER_15_PERCENT_BLACK,STUDENT_COUNT_WHITE,FIVE_OR_FEWER_PERCENT_WHITE,SIX_TO_FIFTEEN_PERCENT_WHITE,OVER_15_PERCENT_WHITE,STUDENT_COUNT_HISPANI,FIVE_OR_FEWER_PERCENT_HISPANI,SIX_TO_FIFTEEN_PERCENT_HISPANI,OVER_15_PERCENT_HISPANI,STUDENT_COUNT_MULTI,FIVE_OR_FEWER_PERCENT_MULTI,SIX_TO_FIFTEEN_PERCENT_MULTI,OVER_15_PERCENT_MULTI,STUDENT_COUNT_FEMALE,FIVE_OR_FEWER_PERCENT_FEMALE,SIX_TO_FIFTEEN_PERCENT_FEMALE,OVER_15_PERCENT_FEMALE,STUDENT_COUNT_MALE,FIVE_OR_FEWER_PERCENT_MALE,SIX_TO_FIFTEEN_PERCENT_MALE,OVER_15_PERCENT_MALE,STUDENT_COUNT_SWD,FIVE_OR_FEWER_PERCENT_SWD,SIX_TO_FIFTEEN_PERCENT_SWD,OVER_15_PERCENT_SWD,STUDENT_COUNT_NOT_SWD,FIVE_OR_FEWER_PERCENT_NOT_SWD,SIX_TO_FIFTEEN_PERCENT_NOT_SWD,OVER_15_PERCENT_NOT_SWD,STUDENT_COUNT_ED,FIVE_OR_FEWER_PERCENT_ED,SIX_TO_FIFTEEN_PERCENT_ED,OVER_15_PERCENT_ED,STUDENT_COUNT_NOT_ED,FIVE_OR_FEWER_PERCENT_NOT_ED,SIX_TO_FIFTEEN_PERCENT_NOT_ED,OVER_15_PERCENT_NOT_ED,STUDENT_COUNT_LEP,FIVE_OR_FEWER_PERCENT_LEP,SIX_TO_FIFTEEN_PERCENT_LEP,OVER_15_PERCENT_LEP,STUDENT_COUNT_MIGRANT,FIVE_OR_FEWER_PERCENT_MIGRANT,SIX_TO_FIFTEEN_PERCENT_MIGRANT,OVER_15_PERCENT_MIGRANT,CHRONIC_ABSENT_PERC_ALL,CHRONIC_ABSENT_PERC_INDIAN,CHRONIC_ABSENT_PERC_ASIAN,CHRONIC_ABSENT_PERC_BLACK,CHRONIC_ABSENT_PERC_WHITE,CHRONIC_ABSENT_PERC_HISPANI,CHRONIC_ABSENT_PERC_MULTI,CHRONIC_ABSENT_PERC_FEMALE,CHRONIC_ABSENT_PERC_MALE,CHRONIC_ABSENT_PERC_SWD,CHRONIC_ABSENT_PERC_NOT_SWD,CHRONIC_ABSENT_PERC_ED,CHRONIC_ABSENT_PERC_NOT_ED,CHRONIC_ABSENT_PERC_LEP,CHRONIC_ABSENT_PERC_MIGRANT
"Attendance","2023-24","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3480","32.7","45.3","22","TFS","TFS","50","50","23","69.6","21.7","8.7","739","38.2","40.9","21","1857","28.7","47.3","24","698","38.4","45.8","15.8","161","24.8","42.2","32.9",1707,"33.7","46.5","19.9","1773","31.8","44.1","24.1","580","31","38.6","30.3","2900","33.1","46.6","20.3","3480","32.7","45.3","22",,,,,"456","40.6","47.6","11.8","278","47.8","41","11.2","21.7","100","8.7","22.6","22.5","16.2","34.2","20","23.4","30.2","20","21.7",,"12.5","14.4"
"Attendance","2023-24","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1620","40.9","42.8","16.2",,,,,"TFS","100","TFS","TFS","232","40.1","47.8","12.1","639","31.5","45.4","23.2","715","49.5","39.2","11.3","30","36.7","43.3","20",805,"38.3","45.3","16.4","815","43.6","40.4","16.1","217","36.9","41","22.1","1403","41.6","43.1","15.3","1620","40.9","42.8","16.2",,,,,"331","49.8","39.9","10.3","130","47.7","39.2","13.1","15.5",,"TFS","14.2","20.3","11.7","13.3","15.9","15.1","19.8","14.8","15.5",,"11.5","15.4"
"Attendance","2023-24","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2163","26.3","47.7","26","TFS","TFS","100","TFS","TFS","100","TFS","TFS","482","25.3","45.6","29","1193","23.6","49.5","26.9","379","36.7","45.6","17.7","101","20.8","44.6","34.7",1040,"27.8","47.5","24.7","1123","24.9","47.8","27.2","416","23.8","44.7","31.5","1747","26.9","48.4","24.7","1961","25.4","47.8","26.8","202","35.1","46","18.8","228","41.7","45.6","12.7","79","29.1","53.2","17.7","24.6","TFS","TFS","29","24.7","18.7","26.7","22.9","26.3","31.5","23","24.8","23.3","16.2","25.3"
"Attendance","2023-24","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","333","56.5","23.4","20.1",,,,,"TFS","20","20","60","183","59","23.5","17.5","88","58","21.6","20.5","41","51.2","24.4","24.4","16","43.8","31.3","25",155,"55.5","21.9","22.6","178","57.3","24.7","18","61","62.3","21.3","16.4","272","55.1","23.9","21","333","56.5","23.4","20.1",,,,,"27","51.9","29.6","18.5","13","76.9","23.1","TFS","22.8",,"60","18","29.5","26.8","18.8","23.9","21.9","19.7","23.5","22.8",,"22.2","7.7"
"Attendance","2023-24","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","4625","39.5","39.7","20.8","TFS","62.5","25","12.5","58","51.7","32.8","15.5","2969","41.7","37.8","20.4","1094","34","43.1","22.9","250","43.2","44","12.8","246","29.3","44.7","26",2312,"40.3","40","19.7","2313","38.7","39.3","22","685","33.7","40.7","25.5","3940","40.5","39.5","20","4625","39.5","39.7","20.8",,,,,"154","50.6","40.9","8.4",,,,,"19.3","12.5","15.5","18.5","22.3","12.8","23.6","18.2","20.4","25.4","18.2","19.3",,"9.1",
"Attendance","2023-24","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3045","23.3","44.1","32.6","TFS","50","50","TFS","42","64.3","28.6","7.1","59","18.6","40.7","40.7","2390","21.5","44.1","34.4","417","30","44.6","25.4","135","22.2","49.6","28.1",1472,"23.3","43.6","33.1","1573","23.2","44.6","32.2","521","20.7","42.8","36.5","2524","23.8","44.4","31.9","1929","20.3","42.3","37.4","1116","28.4","47.2","24.4","233","33","45.1","21.9","TFS","25","50","25","27.7","TFS","9.5","40.7","28.4","24.2","27.4","28.2","27.3","31.3","27","32.9","18.7","21.9","25"
"Attendance","2023-24","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","15860","31.9","46.8","21.3","21","14.3","57.1","28.6","689","45.1","41.2","13.6","2507","37.6","43.8","18.6","7240","29.5","48.2","22.3","4405","30.9","47.6","21.5","998","30.7","44.7","24.6",7685,"32.9","46","21.1","8175","31","47.6","21.5","2685","27.5","46.9","25.6","13175","32.8","46.8","20.4","9020","28.4","48","23.5","6840","36.4","45.2","18.3","2704","35.1","46.3","18.6","28","35.7","50","14.3","20.5","42.9","12","19.8","20.6","21.3","23.4","20.1","20.9","24.7","19.6","20.1","21.1","19","10.7"
"Attendance","2023-24","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","14573","24.4","44.8","30.7","31","35.5","41.9","22.6","174","43.7","43.1","13.2","1533","31.2","41.5","27.3","9370","22.4","45.1","32.5","2666","27","45.8","27.2","799","22.5","45.1","32.4",7066,"24.2","44.8","31.1","7507","24.7","44.8","30.5","2290","21.5","42.3","36.2","12283","25","45.3","29.7","9797","21.7","44.1","34.2","4776","30.1","46.3","23.6","1444","30.8","47.8","21.4","11","36.4","18.2","45.5","29","9.7","14.4","30.1","29.7","25.8","33.3","29.1","29","35.2","27.9","31.8","23.3","21.2","45.5"
"Attendance","2023-24","District","609","Ben Hill County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2987","24.8","46.5","28.7","TFS","50","TFS","50","11","63.6","36.4","TFS","1287","26.7","45.1","28.2","1201","21.5","48.7","29.8","373","29","44.5","26.5","113","22.1","46.9","31",1453,"24.6","46.4","29","1534","25.1","46.6","28.3","391","24.8","47.1","28.1","2596","24.8","46.4","28.7","2987","24.8","46.5","28.7",,,,,"148","29.7","54.7","15.5","25","8","64","28","25.4","50","TFS","26.3","24.9","24.7","25.7","25.9","24.9","27.1","25.2","25.4",,"13.5","24"
"Attendance","2023-24","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3168","29.7","45.1","25.2","TFS","50","50","TFS","24","54.2","37.5","8.3","382","35.3","42.1","22.5","2224","29.1","45.8","25.1","346","30.3","43.6","26","188","20.7","46.3","33",1531,"28.7","45.4","25.9","1637","30.7","44.8","24.6","342","27.2","43.3","29.5","2826","30","45.3","24.7","2582","25","47.4","27.7","586","50.7","35","14.3","117","34.2","46.2","19.7","81","28.4","35.8","35.8","22.4","25","4.2","22","21.7","26.3","26.6","22.9","22","27.2","21.8","24.1","15","17.9","30.9"
"Attendance","2023-24","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","23562","30.9","39.4","29.7","44","27.3","43.2","29.5","325","47.7","36.9","15.4","18116","30.6","38.9","30.5","2338","30.2","42.3","27.5","1867","31.7","40.8","27.5","872","30","40.1","29.8",11498,"31.8","38.6","29.6","12064","30","40.2","29.8","3058","28.6","37.8","33.6","20504","31.2","39.7","29.1","22905","29","40.5","30.5","657","97.3","2",".8","1134","37.4","40.1","22.5","28","17.9","50","32.1","30.6","25","16","31.4","27.9","27.2","32.9","30.5","30.6","34.9","29.9","31.4","1.5","20.9","21.4"
"Attendance","2023-24","District","612","Bleckley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2619","46","41.7","12.3","TFS","50","50","TFS","18","83.3","16.7","TFS","661","53.1","34.2","12.7","1754","43.9","44","12.1","84","42.9","39.3","17.9","100","32","59","9",1280,"45.1","41.3","13.7","1339","46.9","42.2","10.9","446","44.6","39.2","16.1","2173","46.3","42.2","11.5","2103","42.8","43","14.2","516","59.1","36.6","4.3","16","62.5","31.3","6.3","TFS","100","TFS","TFS","11.4","TFS","TFS","13","10.7","20.2","8","12","10.8","13.7","10.9","13","4.8","12.5","TFS"
"Attendance","2023-24","District","613","Brantley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3455","33.6","44.3","22.1","TFS","TFS","100","TFS","TFS","66.7","33.3","TFS","109","49.5","33","17.4","3067","32.9","44.7","22.3","143","35","37.8","27.3","129","32.6","50.4","17.1",1637,"32.5","44.2","23.3","1818","34.5","44.3","21.1","451","33.9","41.9","24.2","3004","33.5","44.6","21.8","3455","33.6","44.3","22.1",,,,,"33","60.6","24.2","15.2","TFS","100","TFS","TFS","21.8","TFS","TFS","20.2","21.6","28.7","21.7","23.6","20.2","23.3","21.6","21.8",,"24.2","TFS"
"Attendance","2023-24","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2361","28.3","44.7","27","TFS","33.3","66.7","TFS","12","66.7","25","8.3","1176","28.5","44.3","27.2","733","26.2","44.1","29.7","335","30.7","46.9","22.4","99","28.3","47.5","24.2",1156,"27.9","44.5","27.7","1205","28.7","44.9","26.4","312","26","39.1","34.9","2049","28.6","45.5","25.8","2361","28.3","44.7","27",,,,,"212","38.2","45.3","16.5","37","37.8","40.5","21.6","26.3","16.7","8.3","25","30.3","23.9","24.2","26.4","26.3","34","25.2","26.3",,"18.9","27"
"Attendance","2023-24","District","615","Bryan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","10756","42.9","44.1","13","16","62.5","18.8","18.8","431","65.7","30.4","3.9","1666","44.8","40.5","14.8","6515","41.9","45","13.1","1323","40.7","47.7","11.6","805","38.5","46.1","15.4",5294,"41.6","45.6","12.8","5462","44.2","42.7","13.1","1510","39.3","42.9","17.7","9246","43.5","44.3","12.2","4327","35","45.3","19.7","6429","48.2","43.3","8.5","455","54.1","38.2","7.7",,,,,"12.9","18.8","3.5","15.9","12.5","13.8","13.9","13","12.9","19.1","11.9","20.3","8","9.5",
"Attendance","2023-24","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","11416","30.9","46.2","22.9","28","35.7","50","14.3","176","49.4","42","8.5","4436","32.3","43.3","24.4","5238","28.3","49.1","22.6","983","35.3","45.3","19.4","555","30.1","45.2","24.7",5688,"31.7","45.8","22.5","5728","30.1","46.6","23.3","1898","29.6","43.6","26.8","9518","31.1","46.7","22.1","8234","28.7","45.5","25.8","3182","36.5","48","15.5","442","38","44.1","17.9","180","36.7","45.6","17.8","22.7","32.1","8.5","25.4","21","21.5","24.1","22.3","23.1","27.2","21.8","25.6","15.4","21.5","20.6"
"Attendance","2023-24","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3921","42.8","39.2","18","TFS","50","TFS","50","13","53.8","23.1","23.1","2405","44.4","38.1","17.5","1057","39.5","43.5","17","248","43.5","33.5","23","196","39.8","37.8","22.4",1905,"42.8","40.4","16.7","2016","42.8","38","19.2","493","36.5","38.5","24.9","3428","43.7","39.3","17","3921","42.8","39.2","18",,,,,"70","51.4","32.9","15.7","TFS","42.9","28.6","28.6","17.6","100","23.1","16.5","17.2","26.2","21.9","16.9","18.3","24.1","16.7","17.6",,"14.3","28.6"
"Attendance","2023-24","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3633","32.1","47.7","20.1","TFS","25","25","50","21","61.9","33.3","4.8","1191","38","43.3","18.7","1961","28.9","50.9","20.2","226","33.6","45.6","20.8","230","26.1","47.4","26.5",1780,"32.6","47.5","19.9","1853","31.7","47.9","20.3","501","28.7","45.5","25.7","3132","32.7","48.1","19.2","3633","32.1","47.7","20.1",,,,,"66","53","34.8","12.1",,,,,"19.3","25","9.5","17.4","19.8","18.1","27","18.7","19.9","25.5","18.3","19.3",,"6.1",
"Attendance","2023-24","District","619","Calhoun County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","469","33.5","42.6","23.9",,,,,,,,,"438","33.3","41.8","24.9","TFS","TFS","100","TFS","26","42.3","50","7.7","TFS","TFS","TFS","100",226,"31","46.5","22.6","243","35.8","39.1","25.1","51","27.5","41.2","31.4","418","34.2","42.8","23","469","33.5","42.6","23.9",,,,,"15","46.7","40","13.3","TFS","33.3","66.7","TFS","24.5",,,"23.3","TFS","46.2","100","21.7","27.2","19.6","25.1","24.5",,"33.3","33.3"
"Attendance","2023-24","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","10042","39.3","41.3","19.4","13","53.8","38.5","7.7","142","66.9","23.9","9.2","2114","43.4","36.9","19.7","5626","37.6","43.2","19.2","1073","36.3","43","20.7","1074","39.2","40.4","20.4",4868,"39.4","41.7","18.9","5174","39.2","40.9","19.9","1954","32.5","43","24.5","8088","40.9","40.9","18.2","5578","34.8","41.4","23.8","4464","44.8","41.2","14","145","45.5","41.4","13.1","TFS","TFS","66.7","33.3","19.5","7.7","8.5","21.4","18.3","21.9","21.2","18.9","20.1","24.9","18.2","24.6","13.1","13.1","33.3"
"Attendance","2023-24","District","621","Candler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2199","45.1","41.6","13.4",,,,,"14","85.7","14.3","TFS","608","45.7","41.6","12.7","1041","42.3","43.7","14","441","51.9","36.7","11.3","95","33.7","44.2","22.1",1082,"44","43.4","12.6","1117","46.1","39.7","14.1","356","41.6","40.7","17.7","1843","45.7","41.7","12.5","2199","45.1","41.6","13.4",,,,,"111","55","31.5","13.5","80","47.5","43.8","8.8","13.6",,"7.1","13.2","14.7","11.1","17.9","13.8","13.5","17.1","13","13.6",,"18","10"
"Attendance","2023-24","District","622","Carroll County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","17039","34.5","44.7","20.8","37","37.8","40.5","21.6","114","59.6","32.5","7.9","3429","41.6","41.1","17.3","10167","32.4","45.8","21.8","2134","33","46.3","20.8","1158","32.2","44.6","23.1",8269,"33.2","45.2","21.5","8770","35.7","44.2","20.1","2568","33.3","41.5","25.2","14471","34.7","45.3","20","12075","30.9","44.6","24.5","4964","43.1","45.1","11.8","933","38.3","45","16.7",,,,,"20.5","27","11.4","18.7","20.7","21.5","23.5","21.3","19.8","25.5","19.6","24.5","10.8","17.6",
"Attendance","2023-24","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","10425","34.2","45.5","20.3","12","16.7","41.7","41.7","215","59.5","32.6","7.9","415","39.3","43.1","17.6","8520","33.4","46","20.6","732","32.9","45.6","21.4","531","35.2","44.4","20.3",5052,"33.8","45.4","20.8","5373","34.6","45.5","19.8","1845","30.9","43.8","25.2","8580","34.9","45.8","19.3","6015","28.1","45.7","26.3","4410","42.7","45.1","12.2","322","40.4","41.3","18.3","TFS","TFS","50","50","19.3","33.3","8.4","20","19.2","22.3","21.1","19.6","19","24.8","18.1","24.9","11.7","20.5","50"
"Attendance","2023-24","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1709","36.3","48.9","14.8","TFS","33.3","66.7","TFS","TFS","100","TFS","TFS","448","47.8","44","8.3","1057","30.9","51.3","17.8","54","40.7","46.3","13","133","34.6","49.6","15.8",809,"34.7","48.2","17.1","900","37.7","49.6","12.8","311","27.3","50.2","22.5","1398","38.3","48.6","13.1","1709","36.3","48.9","14.8",,,,,"TFS","66.7","TFS","33.3",,,,,"15.3","44.4","TFS","10.7","16.6","20.4","18","17.6","13.3","21.9","13.9","15.3",,"16.7",
"Attendance","2023-24","District","625","Savannah-Chatham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","38716","32.1","40.8","27.1","82","39","36.6","24.4","1047","47.9","36.6","15.5","21797","30.9","39.8","29.2","7199","34.9","42.8","22.2","6414","30","41.6","28.4","2177","32.4","43.5","24.1",19040,"31.6","41.1","27.3","19676","32.5","40.5","27","5707","32.3","39.5","28.2","33009","32.1","41","26.9","29142","28.9","40.9","30.2","9574","41.7","40.5","17.8","3928","30.7","42.7","26.6","TFS","33.3","66.7","TFS","27","24.4","15","29.6","19.8","29.2","24.2","27","27.1","28","26.9","30","18.1","28.7","TFS"
"Attendance","2023-24","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1043","32.1","44.9","23","TFS","TFS","100","TFS","16","50","25","25","288","34.7","45.1","20.1","492","28","45.3","26.6","155","38.1","45.2","16.8","89","33.7","42.7","23.6",507,"31.8","44.2","24.1","536","32.5","45.5","22","181","30.9","40.3","28.7","862","32.4","45.8","21.8","806","30.9","47.1","22","237","36.3","37.1","26.6","18","55.6","44.4","TFS",,,,,"13","TFS","25","11.8","14.6","10.3","11.2","14","12.1","15.5","12.5","11.5","18.1","TFS",
"Attendance","2023-24","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2767","30.4","44.2","25.4","TFS","50","TFS","50","13","38.5","46.2","15.4","243","35.8","48.6","15.6","2083","30.2","42.8","27","221","30.8","48.4","20.8","205","24.9","49.8","25.4",1316,"31.5","44.4","24.1","1451","29.4","44.1","26.5","466","30","40.8","29.2","2301","30.5","44.9","24.6","2348","27.3","44.8","27.9","419","47.7","40.8","11.5","74","43.2","45.9","10.8",,,,,"31.8","50","23.1","21.4","33.3","25.8","36.1","31.4","32.3","35","31.2","33.7","21.2","12.2",
"Attendance","2023-24","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","43727","40.9","45.7","13.4","94","47.9","35.1","17","1122","55.1","37.4","7.5","3703","45.5","40.9","13.6","26224","41.2","47","11.8","10137","37.3","45.1","17.6","2447","38.9","46.2","15",21219,"39.9","46.5","13.6","22508","41.8","45","13.2","6244","34.1","45.9","20.1","37483","42","45.7","12.3","16779","34.3","46.7","19","26948","45","45.1","9.9","5746","39.1","44.1","16.8","12","50","25","25","12.5","23.4","7.2","15.7","10.6","16.2","15.2","12.6","12.5","19.5","11.4","16.9","9.8","16.2","33.3"
"Attendance","2023-24","District","629","Clarke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","12681","29.3","40.3","30.4","29","17.2","37.9","44.8","189","55.6","29.6","14.8","5732","26.8","38.6","34.7","2548","34.3","43.1","22.7","3538","28.9","41.4","29.6","645","27.6","41.2","31.2",6131,"29.9","40.4","29.7","6550","28.8","40.1","31","2268","24.2","40.3","35.5","10413","30.5","40.2","29.3","12681","29.3","40.3","30.4",,,,,"2381","33.1","41.6","25.3","29","17.2","48.3","34.5","30.5","44.8","13.8","36","20.9","29.1","31.5","29.9","31","36.2","29.3","30.5",,"25.7","41.4"
"Attendance","2023-24","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","197","48.7","39.6","11.7","TFS","TFS","100","TFS",,,,,"190","48.9","38.9","12.1","TFS","40","60","TFS",,,,,"TFS","100","TFS","TFS",93,"49.5","38.7","11.8","104","48.1","40.4","11.5","39","48.7","35.9","15.4","158","48.7","40.5","10.8","197","48.7","39.6","11.7",,,,,,,,,,,,,"11.2","TFS",,"11.6","TFS",,"TFS","10.8","11.5","15.4","10.1","11.2",,,
"Attendance","2023-24","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","57602","35.1","38.9","26.1","211","33.6","39.8","26.5","1603","55.4","27.8","16.8","39299","35.6","38.9","25.5","843","30.6","40.6","28.8","13880","31.8","39.9","28.3","1766","32.7","39.1","28.3",28405,"34.9","38.9","26.2","29197","35.3","38.8","25.9","6808","32.6","38","29.4","50794","35.4","39","25.6","57447","35","38.9","26.1","155","54.8","34.2","11","8840","38.8","38.9","22.2","16","25","37.5","37.5","28.2","36.5","15.4","28.6","32.1","27.9","30.6","27.9","28.4","32.8","27.6","28.2","16.8","21.5","37.5"
"Attendance","2023-24","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1229","49.1","39.6","11.2","TFS","33.3","50","16.7","TFS","62.5","25","12.5","413","54.2","35.1","10.7","650","45.7","42.2","12.2","82","63.4","34.1","2.4","70","34.3","50","15.7",588,"46.6","41.8","11.6","641","51.5","37.6","10.9","167","46.7","38.3","15","1062","49.5","39.8","10.6","1229","49.1","39.6","11.2",,,,,"31","77.4","22.6","TFS","58","63.8","36.2","TFS","10.8","TFS","12.5","10.7","10.5","14.6","11.4","10.2","11.4","13.8","10.4","10.8",,"9.7","12.1"
"Attendance","2023-24","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","114838","40.2","41.8","18","270","31.1","45.2","23.7","6699","55.6","35.8","8.6","35467","41.6","39.5","18.9","35823","42.8","43.7","13.5","30494","32.6","43.4","24","6085","38.7","42","19.3",56046,"39.5","42.5","18","58792","40.9","41.1","18","16324","35.2","42.2","22.6","98514","41","41.7","17.2","62501","33.8","41.9","24.3","52337","47.8","41.7","10.5","19785","35.7","42.5","21.8","13","46.2","46.2","7.7","18.5","24.8","8","21.5","12","24.8","19.2","18.5","18.6","23.4","17.7","26.2","9.3","23.3","7.7"
"Attendance","2023-24","District","634","Coffee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7843","34.8","42.4","22.8","19","31.6","63.2","5.3","45","71.1","24.4","4.4","2337","33","43.2","23.7","3322","30.9","43.9","25.2","1793","44.8","38.5","16.6","327","26.6","43.7","29.7",3905,"33.3","43.3","23.4","3938","36.2","41.5","22.3","1103","31.1","40.8","28.1","6740","35.4","42.6","22","7843","34.8","42.4","22.8",,,,,"1017","47.6","38.9","13.5","291","48.1","37.8","14.1","22.6","5.3","4.4","23.7","24.9","16.3","30.3","23.7","21.6","29.6","21.5","22.6",,"13.1","15.8"
"Attendance","2023-24","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","8969","29.5","44.2","26.3","12","33.3","25","41.7","105","52.4","42.9","4.8","2318","28.5","41.1","30.4","3324","25.7","47.3","27.1","2920","34","43.4","22.6","290","27.2","43.8","29",4302,"29.3","43.8","26.9","4667","29.6","44.6","25.8","1225","24.8","42.1","33.1","7744","30.2","44.6","25.2","8969","29.5","44.2","26.3",,,,,"2003","35.9","42.9","21.2","1371","36.1","41.7","22.2","24","16.7","4.8","27.7","24","21.2","27.9","24.2","23.7","31.1","22.8","24",,"19.5","20.6"
"Attendance","2023-24","District","636","Columbia County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","30264","40","44.4","15.6","62","41.9","32.3","25.8","1444","58.5","34.5","7","7065","42.9","42.5","14.6","15569","38","46.2","15.9","3698","36.8","44.3","18.8","2426","38.9","44.4","16.8",14809,"38.9","45.2","16","15455","41.2","43.6","15.2","3901","36.5","43.5","20","26363","40.6","44.5","14.9","12139","31.9","45.8","22.2","18125","45.5","43.4","11.1","1218","48.6","39.1","12.3","TFS","TFS","TFS","100","13.4","19.4","6.4","14.2","12.8","16","14.7","13.7","13.1","19","12.6","18.7","9.8","11.2","100"
"Attendance","2023-24","District","637","Cook County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","3107","36.5","42.7","20.8","TFS","100","TFS","TFS","26","65.4","23.1","11.5","1004","40.4","41.5","18","1484","33","43.9","23","388","43.8","39.2","17","204","25","49","26",1501,"35.5","42.9","21.6","1606","37.5","42.5","20","409","34.2","39.9","25.9","2698","36.9","43.1","20","3107","36.5","42.7","20.8",,,,,"229","43.2","41.5","15.3","89","51.7","33.7","14.6","20.1","TFS","15.4","17.3","21","19.1","30.9","20.3","20","24.2","19.5","20.1",,"15.7","13.5"
"Attendance","2023-24","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","24033","34.3","44.2","21.4","69","34.8","42","23.2","644","51.7","37.1","11.2","6248","34.3","42.7","23","12549","33.2","45.7","21.1","3237","35","43.8","21.1","1286","34.8","42.3","22.9",11792,"33.6","44.2","22.2","12241","35.1","44.2","20.7","3282","30.8","43.3","26","20751","34.9","44.4","20.7","11536","29.1","43.8","27.1","12497","39.2","44.7","16.2","1430","45.5","39.3","15.2","TFS","33.3","33.3","33.3","19.2","21.7","9","22.4","17.6","20.3","21","19.5","18.8","24.2","18.4","24.3","14.4","16.7","33.3"
